config,src,tgt,,sc_model_id,device,early_stop,save_top_k,max_steps,warmup_steps,batch_size (train/val/test),effective_batch,val_interval,learning_rate,weight_decay,gradient_clip_val,train,val,test,,n_gpus,seed,qos,,append_src_token,append_tgt_token,upsample,,train_data,val_data,test_data,,spm,do_char,,save,test_checkpoint,remove_special_toks,verbose,little_verbose,from_pretrained,,encoder_layers,encoder_attention_heads,encoder_ffn_dim,encoder_layerdrop,,decoder_layers,decoder_attention_heads,decoder_ffn_dim,decoder_layerdrop,,max_position_embeddings,max_length,d_model,dropout,activation_function,,date
an-en/NMT.an-en.yaml,an,en,,,cuda,5,10,20000,1000,32/32/32,32/32/32,0.5,5e-05,0.0,1.0,"20,089",997,"1,012",,1,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/an-en/train.csv,data/CharLOTTE/PLAIN/an-en/val.csv,data/CharLOTTE/PLAIN/an-en/test.csv,,es-an_en/es-an_en/es-an_en,False,,an-en/NMT.an-en,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
an-en/PRETRAIN.SC_es2an-en.TEST-an-en.yaml,es,en,,ES-AN-RNN-0-RNN-213,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,1.0,"9,999,993",997,"1,012",,4,1000,dw87,,False,False,False,,data/CharLOTTE/SC/SC_es2an-en/train.csv,data/CharLOTTE/SC/SC_es2an-en/val.csv,data/CharLOTTE/PLAIN/an-en/test.csv,,SC_es2an-an_en/SC_es2an-an_en/SC_es2an-an_en,False,,an-en/PRETRAIN.SC_es2an-en,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
an-en/PRETRAIN.SC_es2an-en.yaml,es,en,,ES-AN-RNN-0-RNN-213,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,1.0,"9,999,993",997,"1,012",,4,1000,dw87,,False,False,False,,data/CharLOTTE/SC/SC_es2an-en/train.csv,data/CharLOTTE/SC/SC_es2an-en/val.csv,data/CharLOTTE/SC/SC_es2an-en/test.csv,,SC_es2an-an_en/SC_es2an-an_en/SC_es2an-an_en,False,,an-en/PRETRAIN.SC_es2an-en,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
an-en/PRETRAIN.es-en.TEST-an-en.yaml,es,en,,,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,1.0,"9,999,993",997,"1,012",,4,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/es-en/train.csv,data/CharLOTTE/PLAIN/es-en/val.csv,data/CharLOTTE/PLAIN/an-en/test.csv,,es-an_en/es-an_en/es-an_en,False,,an-en/PRETRAIN.es-en,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
an-en/PRETRAIN.es-en.yaml,es,en,,,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,1.0,"9,999,993",997,"1,012",,4,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/es-en/train.csv,data/CharLOTTE/PLAIN/es-en/val.csv,data/CharLOTTE/PLAIN/es-en/test.csv,,es-an_en/es-an_en/es-an_en,False,,an-en/PRETRAIN.es-en,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35

an-en_chosen_0/AUGMENT.SC_es2an-en.yaml,an,en,,ES-AN-RNN-0-RNN-213,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,1.0,"10,020,082",997,"1,012",,4,1000,dw87,,False,False,True,,data/CharLOTTE/augmented_data/SC/SC_es2an-en/train.csv,data/CharLOTTE/PLAIN/an-en/val.csv,data/CharLOTTE/PLAIN/an-en/test.csv,,SC_es2an-an_en_0/SC_es2an-an_en/SC_es2an-an_en,False,,an-en_chosen_0/AUGMENT.SC_es2an-en,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
an-en_chosen_0/AUGMENT.an-en.yaml,an,en,,,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,1.0,"10,020,082",997,"1,012",,4,1000,dw87,,False,False,True,,data/CharLOTTE/augmented_data/PLAIN/an-en/train.csv,data/CharLOTTE/PLAIN/an-en/val.csv,data/CharLOTTE/PLAIN/an-en/test.csv,,es-an_en/es-an_en/es-an_en,False,,an-en_chosen_0/AUGMENT.an-en,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
an-en_chosen_0/FINETUNE.SC_es2an-en>>an-en.yaml,an,en,,ES-AN-RNN-0-RNN-213,cuda,5,10,20000,1000,32/32/32,32/32/32,0.5,5e-05,0.0,1.0,"20,089",997,"1,012",,1,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/an-en/train.csv,data/CharLOTTE/PLAIN/an-en/val.csv,data/CharLOTTE/PLAIN/an-en/test.csv,,SC_es2an-an_en_0/SC_es2an-an_en/SC_es2an-an_en,False,,an-en_chosen_0/FINETUNE.SC_es2an-en>>an-en,,True,False,True,an-en_chosen_0/PRETRAIN.SC_es2an-en_TRIAL_s=1000,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
an-en_chosen_0/FINETUNE.es-en>>an-en.yaml,an,en,,,cuda,5,10,20000,1000,32/32/32,32/32/32,0.5,5e-05,0.0,1.0,"20,089",997,"1,012",,1,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/an-en/train.csv,data/CharLOTTE/PLAIN/an-en/val.csv,data/CharLOTTE/PLAIN/an-en/test.csv,,es-an_en/es-an_en/es-an_en,False,,an-en_chosen_0/FINETUNE.es-en>>an-en,,True,False,True,an-en_chosen_0/PRETRAIN.es-en_TRIAL_s=1000,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
an-en_chosen_0/NMT.an-en.yaml,an,en,,,cuda,5,10,20000,1000,32/32/32,32/32/32,0.5,5e-05,0.0,1.0,"20,089",997,"1,012",,1,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/an-en/train.csv,data/CharLOTTE/PLAIN/an-en/val.csv,data/CharLOTTE/PLAIN/an-en/test.csv,,es-an_en/es-an_en/es-an_en,False,,an-en_chosen_0/NMT.an-en,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
an-en_chosen_0/PRETRAIN.SC_es2an-en.TEST-an-en.yaml,es,en,,ES-AN-RNN-0-RNN-213,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,1.0,"9,999,993",997,"1,012",,4,1000,dw87,,False,False,False,,data/CharLOTTE/SC/SC_es2an-en/train.csv,data/CharLOTTE/SC/SC_es2an-en/val.csv,data/CharLOTTE/PLAIN/an-en/test.csv,,SC_es2an-an_en_0/SC_es2an-an_en/SC_es2an-an_en,False,,an-en_chosen_0/PRETRAIN.SC_es2an-en,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
an-en_chosen_0/PRETRAIN.SC_es2an-en.yaml,es,en,,ES-AN-RNN-0-RNN-213,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,1.0,"9,999,993",997,"1,012",,4,1000,dw87,,False,False,False,,data/CharLOTTE/SC/SC_es2an-en/train.csv,data/CharLOTTE/SC/SC_es2an-en/val.csv,data/CharLOTTE/SC/SC_es2an-en/test.csv,,SC_es2an-an_en_0/SC_es2an-an_en/SC_es2an-an_en,False,,an-en_chosen_0/PRETRAIN.SC_es2an-en,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
an-en_chosen_0/PRETRAIN.es-en.TEST-an-en.yaml,es,en,,,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,1.0,"9,999,993",997,"1,012",,4,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/es-en/train.csv,data/CharLOTTE/PLAIN/es-en/val.csv,data/CharLOTTE/PLAIN/an-en/test.csv,,es-an_en/es-an_en/es-an_en,False,,an-en_chosen_0/PRETRAIN.es-en,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
an-en_chosen_0/PRETRAIN.es-en.yaml,es,en,,,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,1.0,"9,999,993",997,"1,012",,4,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/es-en/train.csv,data/CharLOTTE/PLAIN/es-en/val.csv,data/CharLOTTE/PLAIN/es-en/test.csv,,es-an_en/es-an_en/es-an_en,False,,an-en_chosen_0/PRETRAIN.es-en,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35

an-en_chosen_2/AUGMENT.SC_es2an-en.yaml,an,en,,ES-AN-RNN-0-RNN-213,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,1.0,"10,020,082",997,"1,012",,4,1000,dw87,,False,False,True,,data/CharLOTTE/augmented_data/SC/SC_es2an-en/train.csv,data/CharLOTTE/PLAIN/an-en/val.csv,data/CharLOTTE/PLAIN/an-en/test.csv,,SC_es2an-an_en_2/SC_es2an-an_en/SC_es2an-an_en,False,,an-en_chosen_2/AUGMENT.SC_es2an-en,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
an-en_chosen_2/AUGMENT.an-en.yaml,an,en,,,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,1.0,"10,020,082",997,"1,012",,4,1000,dw87,,False,False,True,,data/CharLOTTE/augmented_data/PLAIN/an-en/train.csv,data/CharLOTTE/PLAIN/an-en/val.csv,data/CharLOTTE/PLAIN/an-en/test.csv,,es-an_en/es-an_en/es-an_en,False,,an-en_chosen_2/AUGMENT.an-en,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
an-en_chosen_2/FINETUNE.SC_es2an-en>>an-en.yaml,an,en,,ES-AN-RNN-0-RNN-213,cuda,5,10,20000,1000,32/32/32,32/32/32,0.5,5e-05,0.0,1.0,"20,089",997,"1,012",,1,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/an-en/train.csv,data/CharLOTTE/PLAIN/an-en/val.csv,data/CharLOTTE/PLAIN/an-en/test.csv,,SC_es2an-an_en_2/SC_es2an-an_en/SC_es2an-an_en,False,,an-en_chosen_2/FINETUNE.SC_es2an-en>>an-en,,True,False,True,an-en_chosen_2/PRETRAIN.SC_es2an-en_TRIAL_s=1000,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
an-en_chosen_2/FINETUNE.es-en>>an-en.yaml,an,en,,,cuda,5,10,20000,1000,32/32/32,32/32/32,0.5,5e-05,0.0,1.0,"20,089",997,"1,012",,1,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/an-en/train.csv,data/CharLOTTE/PLAIN/an-en/val.csv,data/CharLOTTE/PLAIN/an-en/test.csv,,es-an_en/es-an_en/es-an_en,False,,an-en_chosen_2/FINETUNE.es-en>>an-en,,True,False,True,an-en_chosen_2/PRETRAIN.es-en_TRIAL_s=1000,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
an-en_chosen_2/NMT.an-en.yaml,an,en,,,cuda,5,10,20000,1000,32/32/32,32/32/32,0.5,5e-05,0.0,1.0,"20,089",997,"1,012",,1,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/an-en/train.csv,data/CharLOTTE/PLAIN/an-en/val.csv,data/CharLOTTE/PLAIN/an-en/test.csv,,es-an_en/es-an_en/es-an_en,False,,an-en_chosen_2/NMT.an-en,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
an-en_chosen_2/PRETRAIN.SC_es2an-en.TEST-an-en.yaml,es,en,,ES-AN-RNN-0-RNN-213,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,1.0,"9,999,993",997,"1,012",,4,1000,dw87,,False,False,False,,data/CharLOTTE/SC/SC_es2an-en/train.csv,data/CharLOTTE/SC/SC_es2an-en/val.csv,data/CharLOTTE/PLAIN/an-en/test.csv,,SC_es2an-an_en_2/SC_es2an-an_en/SC_es2an-an_en,False,,an-en_chosen_2/PRETRAIN.SC_es2an-en,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
an-en_chosen_2/PRETRAIN.SC_es2an-en.yaml,es,en,,ES-AN-RNN-0-RNN-213,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,1.0,"9,999,993",997,"1,012",,4,1000,dw87,,False,False,False,,data/CharLOTTE/SC/SC_es2an-en/train.csv,data/CharLOTTE/SC/SC_es2an-en/val.csv,data/CharLOTTE/SC/SC_es2an-en/test.csv,,SC_es2an-an_en_2/SC_es2an-an_en/SC_es2an-an_en,False,,an-en_chosen_2/PRETRAIN.SC_es2an-en,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
an-en_chosen_2/PRETRAIN.es-en.TEST-an-en.yaml,es,en,,,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,1.0,"9,999,993",997,"1,012",,4,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/es-en/train.csv,data/CharLOTTE/PLAIN/es-en/val.csv,data/CharLOTTE/PLAIN/an-en/test.csv,,es-an_en/es-an_en/es-an_en,False,,an-en_chosen_2/PRETRAIN.es-en,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
an-en_chosen_2/PRETRAIN.es-en.yaml,es,en,,,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,1.0,"9,999,993",997,"1,012",,4,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/es-en/train.csv,data/CharLOTTE/PLAIN/es-en/val.csv,data/CharLOTTE/PLAIN/es-en/test.csv,,es-an_en/es-an_en/es-an_en,False,,an-en_chosen_2/PRETRAIN.es-en,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35

anx-enx/FINETUNE.SC_esx2anx-enx>>anx-enx.yaml,anx,enx,,ESX-ANX-RNN-0-RNN-284,cuda,5,10,20000,1000,32/32/32,32/32/32,0.5,5e-05,0.0,1.0,"20,089",997,"1,012",,1,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/anx-enx/train.csv,data/CharLOTTE/PLAIN/anx-enx/val.csv,data/CharLOTTE/PLAIN/anx-enx/test.csv,,SC_esx2anx-anx_enx/SC_esx2anx-anx_enx/SC_esx2anx-anx_enx,False,,anx-enx/FINETUNE.SC_esx2anx-enx>>anx-enx,,True,False,True,anx-enx/PRETRAIN.SC_esx2anx-enx_TRIAL_s=1000,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
anx-enx/FINETUNE.esx-enx>>anx-enx.yaml,anx,enx,,,cuda,5,10,20000,1000,32/32/32,32/32/32,0.5,5e-05,0.0,1.0,"20,089",997,"1,012",,1,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/anx-enx/train.csv,data/CharLOTTE/PLAIN/anx-enx/val.csv,data/CharLOTTE/PLAIN/anx-enx/test.csv,,esx-anx_enx/esx-anx_enx/esx-anx_enx,False,,anx-enx/FINETUNE.esx-enx>>anx-enx,,True,False,True,anx-enx/PRETRAIN.esx-enx_TRIAL_s=1000,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
anx-enx/NMT.anx-enx.yaml,anx,enx,,,cuda,5,10,20000,1000,32/32/32,32/32/32,0.5,5e-05,0.0,1.0,"20,089",997,"1,012",,1,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/anx-enx/train.csv,data/CharLOTTE/PLAIN/anx-enx/val.csv,data/CharLOTTE/PLAIN/anx-enx/test.csv,,esx-anx_enx/esx-anx_enx/esx-anx_enx,False,,anx-enx/NMT.anx-enx,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
anx-enx/PRETRAIN.SC_esx2anx-enx.yaml,esx,enx,,ESX-ANX-RNN-0-RNN-284,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,1.0,"9,999,993",997,"1,012",,4,1000,dw87,,False,False,False,,data/CharLOTTE/SC/SC_esx2anx-enx/train.csv,data/CharLOTTE/SC/SC_esx2anx-enx/val.csv,data/CharLOTTE/SC/SC_esx2anx-enx/test.csv,,SC_esx2anx-anx_enx/SC_esx2anx-anx_enx/SC_esx2anx-anx_enx,False,,anx-enx/PRETRAIN.SC_esx2anx-enx,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
anx-enx/PRETRAIN.esx-enx.yaml,esx,enx,,,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,1.0,"9,999,993",997,"1,012",,4,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/esx-enx/train.csv,data/CharLOTTE/PLAIN/esx-enx/val.csv,data/CharLOTTE/PLAIN/esx-enx/test.csv,,esx-anx_enx/esx-anx_enx/esx-anx_enx,False,,anx-enx/PRETRAIN.esx-enx,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35

apc-en/FINETUNE.SC_ar2apc-en>>apc-en.yaml,apc,en,,AR-APC-RNN-0-RNN-283,cuda,10,10,60000,3000,128/128/128,128/128/128,0.25,5e-05,0.0,1.0,"116,869",997,"1,012",,1,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/apc-en/train.csv,data/CharLOTTE/PLAIN/apc-en/val.csv,data/CharLOTTE/PLAIN/apc-en/test.csv,,SC_ar2apc-apc_en/SC_ar2apc-apc_en/SC_ar2apc-apc_en,False,,apc-en/FINETUNE.SC_ar2apc-en>>apc-en,,True,False,True,apc-en/PRETRAIN.SC_ar2apc-en_TRIAL_s=1000,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
apc-en/FINETUNE.ar-en>>apc-en.yaml,apc,en,,,cuda,10,10,60000,3000,128/128/128,128/128/128,0.25,5e-05,0.0,1.0,"116,869",997,"1,012",,1,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/apc-en/train.csv,data/CharLOTTE/PLAIN/apc-en/val.csv,data/CharLOTTE/PLAIN/apc-en/test.csv,,ar-apc_en/ar-apc_en/ar-apc_en,False,,apc-en/FINETUNE.ar-en>>apc-en,,True,False,True,apc-en/PRETRAIN.ar-en_TRIAL_s=1000,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
apc-en/NMT.apc-en.yaml,apc,en,,,cuda,10,10,60000,3000,128/128/128,128/128/128,0.25,5e-05,0.0,1.0,"116,869",997,"1,012",,1,1000,dw87,,False,False,False,,data/CharLOTTE/PLAIN/apc-en/train.csv,data/CharLOTTE/PLAIN/apc-en/val.csv,data/CharLOTTE/PLAIN/apc-en/test.csv,,ar-apc_en/ar-apc_en/ar-apc_en,False,,apc-en/NMT.apc-en,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
apc-en/PRETRAIN.SC_ar2apc-en.yaml,ar,en,,AR-APC-RNN-0-RNN-283,cuda,10,10,350000,17500,128/128/128,512/512/512,0.25,0.0005,0.01,1.0,"9,999,960",997,"1,012",,4,1000,dw87,,False,False,False,,data/CharLOTTE/SC/SC_ar2apc-en/train.csv,data/CharLOTTE/SC/SC_ar2apc-en/val.csv,data/CharLOTTE/SC/SC_ar2apc-en/test.csv,,SC_ar2apc-apc_en/SC_ar2apc-apc_en/SC_ar2apc-apc_en,False,,apc-en/PRETRAIN.SC_ar2apc-en,,True,False,True,,,6,8,2048,0.0,,6,8,2048,0.0,,512,512,512,0.1,gelu,,2026-02-16 20:19:35
